,baths,beds,parking,postcode,propertyType,sales,volume
24085,2,4,2,2756,house,287778014.0,446
24086,2,4,2,2756,land,9740000.0,9
24087,2,4,2,2756,other,25765001.0,20
24088,2,4,2,2756,semi detached,4468000.0,14
24089,2,4,3,2756,house,227035252.0,268
24090,2,4,3,2756,other,56997100.0,51
24091,2,4,3,2756,semi detached,717000.0,3
24092,3,0,1,2756,house,348000.0,1
24093,3,3,1,2756,house,612000.0,1
24094,3,3,2,2756,house,6930000.0,11
24095,3,3,2,2756,other,0.0,1
24096,3,3,2,2756,semi detached,536550.0,1
24097,3,3,3,2756,house,11325000.0,16
24098,3,3,3,2756,other,2350000.0,2
24099,3,4,0,2756,house,2451800.0,3
24100,3,4,0,2756,other,2490000.0,2
24101,3,4,1,2756,house,10332600.0,15
24102,3,4,1,2756,other,1090000.0,2
24103,3,4,2,2756,house,88817327.0,102
24104,3,4,2,2756,land,2790000.0,3
24105,3,4,2,2756,other,12350000.0,8
24106,3,4,3,2756,house,155138300.0,140
24107,3,4,3,2756,land,2550000.0,1
24108,3,4,3,2756,other,40810100.0,39
24109,4,3,2,2756,house,2770000.0,5
24110,4,3,3,2756,house,2534187.0,2
24111,4,4,2,2756,house,11260000.0,12
24112,4,4,2,2756,other,5500000.0,5
24113,4,4,3,2756,house,58274000.0,43
24114,4,4,3,2756,other,13222000.0,13
24115,5,4,1,2756,house,650000.0,1
24116,5,4,2,2756,house,1325000.0,1
24117,5,4,3,2756,house,7990000.0,6
24118,5,4,3,2756,land,46176500.0,115
24119,5,4,3,2756,other,15228000.0,16
24120,1,1,0,2757,house,0.0,1
24121,1,1,1,2757,house,475000.0,2
24122,1,2,0,2757,house,985000.0,2
24123,1,2,1,2757,house,450000.0,1
24124,1,3,0,2757,house,590000.0,1
24125,1,3,1,2757,house,4325000.0,4
24126,1,3,2,2757,house,5098000.0,8
24127,1,3,3,2757,house,2305000.0,2
24128,1,4,2,2757,house,615000.0,1
24129,1,4,3,2757,house,1665000.0,2
24130,2,3,1,2757,house,1015000.0,2
24131,2,3,2,2757,house,2408000.0,4
24132,2,3,3,2757,house,2230000.0,3
24133,2,4,0,2757,house,725000.0,1
24134,2,4,0,2757,other,950000.0,1
24135,2,4,2,2757,house,9972550.0,14
24136,2,4,3,2757,house,13365000.0,14
24137,2,4,3,2757,other,835000.0,1
24138,3,3,2,2757,house,2550000.0,3
24139,3,3,3,2757,house,615000.0,1
24140,3,4,2,2757,house,4242000.0,7
24141,3,4,3,2757,house,4280000.0,3
24142,3,4,3,2757,other,995000.0,2
24143,4,4,2,2757,house,1170000.0,1
24144,4,4,3,2757,house,1460000.0,1
24145,4,4,3,2757,other,0.0,1
24146,5,4,3,2757,land,0.0,2
24147,1,0,3,2758,other,0.0,1
24148,1,1,0,2758,house,980000.0,2
24149,1,1,1,2758,house,1443000.0,3
24150,1,1,1,2758,other,419000.0,1
24151,1,1,3,2758,house,2280000.0,3
24152,1,1,3,2758,other,0.0,1
24153,1,2,0,2758,house,5013000.0,9
24154,1,2,0,2758,land,728000.0,1
24155,1,2,1,2758,house,8662000.0,14
24156,1,2,1,2758,other,500000.0,1
24157,1,2,2,2758,house,2490500.0,4
24158,1,2,2,2758,other,600000.0,1
24159,1,2,3,2758,house,6280000.0,10
24160,1,2,3,2758,other,0.0,1
24161,1,3,0,2758,house,3792000.0,6
24162,1,3,0,2758,other,0.0,1
24163,1,3,1,2758,house,13037500.0,25
24164,1,3,1,2758,other,2300000.0,4
24165,1,3,1,2758,semi detached,405000.0,1
24166,1,3,2,2758,house,12979100.0,25
24167,1,3,2,2758,other,5416000.0,7
24168,1,3,3,2758,house,14808000.0,23
24169,1,3,3,2758,other,4970000.0,8
24170,1,4,0,2758,other,680000.0,1
24171,1,4,1,2758,house,1487500.0,2
24172,1,4,2,2758,house,2750000.0,5
24173,1,4,3,2758,house,7840000.0,13
24174,1,4,3,2758,other,5040000.0,6
24175,2,2,0,2758,house,852000.0,2
24176,2,2,2,2758,house,705000.0,1
24177,2,2,3,2758,house,1305000.0,2
24178,2,2,3,2758,other,700000.0,1
24179,2,3,0,2758,house,1155000.0,2
24180,2,3,0,2758,other,0.0,1
24181,2,3,1,2758,house,7188500.0,13
24182,2,3,1,2758,other,972000.0,1
24183,2,3,2,2758,house,30687500.0,52
24184,2,3,2,2758,land,0.0,2
24185,2,3,2,2758,other,6610000.0,9
24186,2,3,3,2758,house,22314998.0,30
24187,2,3,3,2758,other,2860500.0,5
24188,2,4,0,2758,house,4713000.0,6
24189,2,4,1,2758,house,7471700.0,13
24190,2,4,2,2758,house,87832100.0,108
24191,2,4,2,2758,other,11982500.0,11
24192,2,4,3,2758,house,101166500.0,114
24193,2,4,3,2758,other,26324000.0,28
24194,3,1,0,2758,house,530500.0,1
24195,3,2,2,2758,house,540000.0,1
24196,3,2,3,2758,house,900000.0,1
24197,3,3,1,2758,house,500000.0,1
24198,3,3,2,2758,house,2567500.0,4
24199,3,3,2,2758,other,0.0,1
24200,3,3,3,2758,house,3945000.0,5
24201,3,3,3,2758,other,665000.0,2
24202,3,4,0,2758,house,1435000.0,1
24203,3,4,1,2758,house,730000.0,1
24204,3,4,2,2758,house,52456000.0,60
24205,3,4,2,2758,other,5122000.0,7
24206,3,4,3,2758,house,104236000.0,80
24207,3,4,3,2758,other,28198500.0,27
24208,4,3,3,2758,house,835000.0,1
24209,4,4,2,2758,house,5465000.0,5
24210,4,4,2,2758,other,1050000.0,1
24211,4,4,3,2758,house,17209000.0,16
24212,4,4,3,2758,other,6830000.0,8
24213,5,4,2,2758,house,1550000.0,2
24214,5,4,3,2758,house,7730000.0,7
24215,5,4,3,2758,land,13937550.0,59
24216,5,4,3,2758,other,3860000.0,5
24217,1,1,1,2759,house,343000.0,1
24218,1,2,0,2759,house,959000.0,2
24219,1,2,2,2759,house,636000.0,1
24220,1,2,3,2759,house,339000.0,1
24221,1,3,0,2759,house,16985600.0,36
24222,1,3,1,2759,house,156842415.0,311
24223,1,3,1,2759,semi detached,2273000.0,6
24224,1,3,2,2759,house,124947470.0,236
24225,1,3,2,2759,semi detached,385000.0,1
24226,1,3,3,2759,house,85377876.0,157
24227,1,3,3,2759,semi detached,500000.0,1
24228,1,4,0,2759,house,5773400.0,10
24229,1,4,1,2759,house,25679500.0,45
24230,1,4,2,2759,house,28717500.0,52
24231,1,4,3,2759,house,20384950.0,37
24232,2,3,0,2759,house,4786000.0,9
24233,2,3,1,2759,house,24265500.0,44
24234,2,3,2,2759,house,36901400.0,61
24235,2,3,2,2759,semi detached,1050000.0,2
24236,2,3,3,2759,house,29496050.0,46
24237,2,4,0,2759,house,5454000.0,9
24238,2,4,1,2759,house,64805700.0,109
24239,2,4,1,2759,semi detached,0.0,1
24240,2,4,2,2759,house,158580497.0,257
24241,2,4,2,2759,semi detached,1807500.0,3
24242,2,4,3,2759,house,103180010.0,154
24243,3,3,2,2759,house,3627900.0,6
24244,3,4,0,2759,house,2251000.0,3
24245,3,4,1,2759,house,9256200.0,14
24246,3,4,2,2759,house,38773105.0,55
24247,3,4,3,2759,house,34071750.0,45
24248,4,4,3,2759,house,0.0,1
24249,5,4,3,2759,land,1684300.0,5
24250,1,0,0,2760,apartment,1424000.0,6
24251,1,0,0,2760,house,0.0,1
24252,1,0,2,2760,house,238700.0,1
24253,1,1,0,2760,apartment,4931500.0,25
24254,1,1,0,2760,house,5632500.0,5
24255,1,1,0,2760,land,995000.0,1
24256,1,1,1,2760,apartment,5228000.0,21
24257,1,1,1,2760,semi detached,474000.0,2
24258,1,1,2,2760,apartment,477400.0,2
24259,1,1,3,2760,apartment,1234900.0,6
24260,1,2,0,2760,house,9345400.0,18
24261,1,2,0,2760,land,718000.0,2
24262,1,2,0,2760,other,382000.0,2
24263,1,2,0,2760,semi detached,1170000.0,4
24264,1,2,1,2760,apartment,44419716.0,155
24265,1,2,1,2760,house,40618486.0,98
24266,1,2,1,2760,other,711000.0,3
24267,1,2,1,2760,semi detached,22934475.0,72
24268,1,2,2,2760,apartment,4552990.0,15
24269,1,2,2,2760,house,12041351.0,27
24270,1,2,2,2760,semi detached,8321000.0,23
24271,1,2,3,2760,house,7600650.0,17
24272,1,2,3,2760,land,916000.0,1
24273,1,2,3,2760,semi detached,650000.0,2
24274,1,3,0,2760,house,44623098.0,98
24275,1,3,1,2760,apartment,1045000.0,3
24276,1,3,1,2760,house,212121568.0,439
24277,1,3,1,2760,semi detached,49595965.0,126
24278,1,3,2,2760,apartment,0.0,1
24279,1,3,2,2760,house,166707667.0,338
24280,1,3,2,2760,semi detached,28621130.0,68
24281,1,3,3,2760,house,96984110.0,188
24282,1,3,3,2760,semi detached,1375000.0,3
24283,1,4,0,2760,house,12617500.0,20
24284,1,4,1,2760,house,29765701.0,55
24285,1,4,2,2760,house,28656750.0,53
24286,1,4,3,2760,house,37464111.0,70
24287,1,4,3,2760,land,770000.0,1
24288,1,4,3,2760,semi detached,947000.0,2
24289,2,0,1,2760,house,530000.0,1
24290,2,1,0,2760,other,0.0,2
24291,2,1,3,2760,apartment,0.0,2
24292,2,1,3,2760,house,870000.0,1
24293,2,2,1,2760,apartment,33945400.0,125
24294,2,2,1,2760,house,8562000.0,21
24295,2,2,1,2760,semi detached,6858440.0,32
24296,2,2,2,2760,apartment,1050000.0,5
24297,2,2,2,2760,house,846000.0,2
24298,2,2,2,2760,other,698000.0,5
24299,2,2,2,2760,semi detached,2004000.0,5
24300,2,3,0,2760,house,7300000.0,15
24301,2,3,0,2760,semi detached,570000.0,1
24302,2,3,1,2760,apartment,8852100.0,24
24303,2,3,1,2760,house,78628349.0,159
24304,2,3,1,2760,semi detached,52805250.0,146
24305,2,3,2,2760,apartment,2042990.0,6
24306,2,3,2,2760,house,79933045.0,153
24307,2,3,2,2760,other,0.0,1
24308,2,3,2,2760,semi detached,92178592.0,224
24309,2,3,3,2760,house,30047200.0,49
24310,2,3,3,2760,other,0.0,1
24311,2,3,3,2760,semi detached,2165000.0,4
24312,2,4,0,2760,house,10772500.0,20
24313,2,4,1,2760,house,125764940.0,227
24314,2,4,1,2760,semi detached,7957240.0,24
24315,2,4,2,2760,apartment,595000.0,2
24316,2,4,2,2760,house,190920479.0,315
24317,2,4,2,2760,semi detached,30753250.0,100
24318,2,4,3,2760,house,75182550.0,127
24319,2,4,3,2760,land,0.0,1
24320,2,4,3,2760,semi detached,1157000.0,5
24321,3,0,3,2760,house,0.0,1
24322,3,3,1,2760,house,666000.0,2
24323,3,3,1,2760,semi detached,2100000.0,4
24324,3,3,2,2760,house,3399000.0,5
24325,3,3,2,2760,semi detached,17699000.0,41
24326,3,3,3,2760,house,0.0,1
24327,3,3,3,2760,semi detached,360000.0,1
24328,3,4,0,2760,house,15902500.0,9
24329,3,4,1,2760,house,9809000.0,16
24330,3,4,1,2760,land,615000.0,1
24331,3,4,1,2760,semi detached,3224540.0,7
24332,3,4,2,2760,house,22520950.0,33
24333,3,4,2,2760,semi detached,2290000.0,9
24334,3,4,3,2760,house,24183000.0,24
24335,3,4,3,2760,land,2420000.0,3
24336,3,4,3,2760,semi detached,3150000.0,7
24337,4,0,1,2760,house,535000.0,1
24338,4,4,2,2760,house,370000.0,1
24339,4,4,3,2760,house,7265000.0,8
24340,5,4,3,2760,apartment,370000.0,1
24341,5,4,3,2760,house,3870000.0,3
24342,5,4,3,2760,land,6696000.0,15
24343,5,4,3,2760,other,0.0,1
24344,5,4,3,2760,semi detached,1550000.0,1
24345,1,1,0,2761,house,1510000.0,1
24346,1,1,0,2761,other,0.0,1
24347,1,1,1,2761,apartment,350000.0,1
24348,1,1,1,2761,house,900000.0,2
24349,1,2,0,2761,house,960000.0,3
24350,1,2,1,2761,house,1920000.0,6
24351,1,2,1,2761,other,5580000.0,1
24352,1,2,1,2761,semi detached,2657500.0,7
24353,1,2,2,2761,semi detached,470000.0,1
24354,1,3,0,2761,apartment,0.0,1
24355,1,3,0,2761,house,19565275.0,54
24356,1,3,0,2761,semi detached,0.0,2
24357,1,3,1,2761,house,234331294.0,586
24358,1,3,1,2761,semi detached,13287641.0,40
24359,1,3,2,2761,house,122468883.0,276
24360,1,3,2,2761,semi detached,5401000.0,13
24361,1,3,3,2761,house,57535142.0,120
24362,1,4,0,2761,house,7451000.0,23
24363,1,4,1,2761,house,48181730.0,120
24364,1,4,1,2761,other,920000.0,2
24365,1,4,1,2761,semi detached,3929000.0,11
24366,1,4,2,2761,house,36035327.0,83
24367,1,4,2,2761,semi detached,3232500.0,6
24368,1,4,3,2761,house,22377722.0,50
24369,2,3,0,2761,house,0.0,2
24370,2,3,1,2761,house,14850400.0,43
24371,2,3,1,2761,semi detached,3687500.0,8
24372,2,3,2,2761,house,23915050.0,49
24373,2,3,2,2761,semi detached,8736980.0,18
24374,2,3,3,2761,house,2999000.0,10
24375,2,4,0,2761,house,1357500.0,6
24376,2,4,1,2761,house,34897950.0,63
24377,2,4,1,2761,semi detached,5811000.0,16
24378,2,4,2,2761,house,208714076.0,305
24379,2,4,2,2761,land,780000.0,1
24380,2,4,2,2761,semi detached,19377190.0,40
24381,2,4,3,2761,house,47849303.0,87
24382,3,4,1,2761,house,2743000.0,4
24383,3,4,2,2761,house,55852500.0,66
24384,3,4,2,2761,semi detached,922500.0,2
24385,3,4,3,2761,house,13767000.0,16
24386,4,0,2,2761,house,640000.0,1
24387,4,4,2,2761,house,7953000.0,9
24388,4,4,3,2761,house,706000.0,1
24389,5,4,2,2761,house,1375000.0,2
24390,5,4,2,2761,semi detached,0.0,1
24391,5,4,3,2761,house,1290000.0,5
24392,5,4,3,2761,land,16054700.0,67
24393,1,0,0,2762,house,1215000.0,2
24394,1,0,0,2762,other,3285000.0,3
24395,1,1,0,2762,house,1735000.0,3
24396,1,1,0,2762,land,1870000.0,2
24397,1,1,0,2762,other,9690000.0,14
24398,1,1,1,2762,house,5293437.0,2
24399,1,1,1,2762,other,1057500.0,3
24400,1,1,3,2762,land,517500.0,1
24401,1,1,3,2762,other,430000.0,1
24402,1,2,0,2762,house,1995000.0,5
24403,1,2,1,2762,house,9847000.0,8
24404,1,2,2,2762,house,1120000.0,2
24405,1,2,3,2762,house,370000.0,1
24406,1,3,0,2762,house,5511850.0,12
24407,1,3,1,2762,house,26672657.0,42
24408,1,3,1,2762,other,0.0,2
24409,1,3,1,2762,semi detached,1630000.0,3
24410,1,3,2,2762,house,14544000.0,21
24411,1,3,2,2762,other,0.0,1
24412,1,3,3,2762,house,6929000.0,10
24413,1,3,3,2762,other,0.0,1
24414,1,4,0,2762,house,0.0,1
24415,1,4,1,2762,house,1050300.0,2
24416,1,4,2,2762,house,5869500.0,9
24417,1,4,3,2762,house,3117000.0,4
24418,1,4,3,2762,other,860000.0,1
24419,2,0,3,2762,house,0.0,1
24420,2,2,1,2762,apartment,1165000.0,2
24421,2,3,1,2762,house,13938400.0,23
24422,2,3,1,2762,semi detached,3835000.0,9
24423,2,3,2,2762,apartment,1300000.0,2
24424,2,3,2,2762,house,13864500.0,22
24425,2,3,2,2762,land,1499800.0,2
24426,2,3,2,2762,semi detached,3410000.0,5
24427,2,3,3,2762,house,6541500.0,6
24428,2,4,0,2762,house,4436750.0,9
24429,2,4,1,2762,house,40719650.0,67
24430,2,4,1,2762,land,909900.0,1
24431,2,4,1,2762,other,439000.0,1
24432,2,4,2,2762,house,171258772.0,242
24433,2,4,2,2762,land,3274600.0,5
24434,2,4,2,2762,other,1034000.0,2
24435,2,4,2,2762,semi detached,675000.0,2
24436,2,4,3,2762,house,18628000.0,20
24437,2,4,3,2762,other,156650.0,1
24438,3,4,0,2762,house,769000.0,3
24439,3,4,1,2762,house,9203390.0,12
24440,3,4,2,2762,house,54420180.0,63
24441,3,4,2,2762,land,810400.0,1
24442,3,4,2,2762,other,505000.0,1
24443,3,4,3,2762,house,13022500.0,13
24444,3,4,3,2762,other,3000000.0,1
24445,4,4,2,2762,house,2729650.0,5
24446,4,4,3,2762,house,4343000.0,3
24447,5,0,0,2762,land,470000.0,1
24448,5,4,3,2762,house,1711000.0,4
24449,5,4,3,2762,land,21944000.0,44
24450,1,0,0,2763,land,2700000.0,4
24451,1,1,1,2763,house,0.0,2
24452,1,1,1,2763,land,0.0,3
24453,1,2,0,2763,house,0.0,1
24454,1,2,1,2763,house,4049500.0,11
24455,1,2,1,2763,semi detached,17495500.0,44
24456,1,2,2,2763,house,560000.0,1
24457,1,2,2,2763,semi detached,2189400.0,5
24458,1,3,0,2763,house,8959000.0,23
24459,1,3,0,2763,semi detached,625000.0,1
24460,1,3,1,2763,house,157493083.0,276
24461,1,3,1,2763,semi detached,62069478.0,123
24462,1,3,2,2763,house,112375727.0,200
24463,1,3,2,2763,semi detached,10906000.0,20
24464,1,3,3,2763,house,33813750.0,59
24465,1,4,0,2763,house,4208000.0,8
24466,1,4,0,2763,semi detached,547000.0,1
24467,1,4,1,2763,house,31460450.0,52
24468,1,4,1,2763,semi detached,1551000.0,3
24469,1,4,2,2763,house,20372500.0,31
24470,1,4,2,2763,semi detached,0.0,1
24471,1,4,3,2763,house,8936300.0,17
24472,2,1,3,2763,land,470000.0,1
24473,2,2,1,2763,land,2619960.0,4
24474,2,2,1,2763,semi detached,3077000.0,10
24475,2,3,0,2763,apartment,665000.0,1
24476,2,3,0,2763,house,2085000.0,3
24477,2,3,0,2763,semi detached,1166000.0,3
24478,2,3,1,2763,apartment,1752000.0,6
24479,2,3,1,2763,house,79952991.0,137
24480,2,3,1,2763,land,769990.0,1
24481,2,3,1,2763,semi detached,76395760.0,154
24482,2,3,2,2763,apartment,2718000.0,5
24483,2,3,2,2763,house,104278083.0,164
24484,2,3,2,2763,other,500000.0,1
24485,2,3,2,2763,semi detached,40038550.0,72
24486,2,3,3,2763,house,12688136.0,18
24487,2,3,3,2763,semi detached,1886111.0,3
24488,2,4,0,2763,house,8207500.0,11
24489,2,4,1,2763,apartment,1040000.0,2
24490,2,4,1,2763,house,75900444.0,119
24491,2,4,1,2763,semi detached,19017400.0,31
24492,2,4,2,2763,apartment,0.0,2
24493,2,4,2,2763,house,364764045.0,517
24494,2,4,2,2763,other,1730000.0,2
24495,2,4,2,2763,semi detached,20429780.0,45
24496,2,4,3,2763,apartment,480000.0,1
24497,2,4,3,2763,house,55878881.0,80
24498,2,4,3,2763,semi detached,2683000.0,4
24499,3,3,1,2763,house,910000.0,1
24500,3,3,1,2763,semi detached,1718500.0,3
24501,3,3,2,2763,house,815000.0,1
24502,3,3,2,2763,semi detached,1088000.0,2
24503,3,4,1,2763,house,4103350.0,9
24504,3,4,1,2763,semi detached,1458000.0,2
24505,3,4,2,2763,house,70061000.0,89
24506,3,4,2,2763,semi detached,1525000.0,3
24507,3,4,3,2763,house,21339000.0,26
24508,3,4,3,2763,semi detached,420000.0,1
24509,4,4,2,2763,house,2210000.0,2
24510,4,4,3,2763,house,3000000.0,2
24511,5,4,3,2763,house,0.0,1
24512,5,4,3,2763,land,6360000.0,13
24513,1,0,0,2765,apartment,820000.0,1
24514,1,0,0,2765,house,1405000.0,6
24515,1,0,0,2765,other,0.0,2
24516,1,1,0,2765,house,420000.0,3
24517,1,1,0,2765,land,495000.0,1
24518,1,1,0,2765,other,5404000.0,18
24519,1,1,0,2765,semi detached,3835000.0,25
24520,1,1,1,2765,house,21225000.0,14
24521,1,1,1,2765,land,405000.0,2
24522,1,1,1,2765,other,555000.0,2
24523,1,1,1,2765,semi detached,2151000.0,13
24524,1,1,2,2765,house,1800000.0,3
24525,1,1,2,2765,land,5250000.0,1
24526,1,1,3,2765,house,4220000.0,5
24527,1,1,3,2765,land,0.0,1
24528,1,1,3,2765,other,650000.0,2
24529,1,2,0,2765,house,8416000.0,16
24530,1,2,0,2765,other,3900000.0,2
24531,1,2,0,2765,semi detached,855000.0,4
24532,1,2,1,2765,house,8082000.0,35
24533,1,2,1,2765,land,550000.0,2
24534,1,2,1,2765,other,6240000.0,5
24535,1,2,1,2765,semi detached,3127000.0,28
24536,1,2,2,2765,house,4769000.0,9
24537,1,2,3,2765,house,11686000.0,19
24538,1,2,3,2765,other,4300000.0,5
24539,1,3,0,2765,house,22877000.0,35
24540,1,3,0,2765,land,2840000.0,1
24541,1,3,0,2765,other,10981000.0,6
24542,1,3,1,2765,house,43238539.0,77
24543,1,3,1,2765,other,3765000.0,4
24544,1,3,1,2765,semi detached,2605000.0,7
24545,1,3,2,2765,house,54511650.0,80
24546,1,3,2,2765,other,13375000.0,10
24547,1,3,2,2765,semi detached,516500.0,1
24548,1,3,3,2765,house,39148175.0,58
24549,1,3,3,2765,land,0.0,1
24550,1,3,3,2765,other,8981000.0,8
24551,1,4,0,2765,house,2581000.0,6
24552,1,4,1,2765,house,8554766.0,17
24553,1,4,1,2765,land,0.0,1
24554,1,4,2,2765,house,13282000.0,17
24555,1,4,3,2765,apartment,0.0,1
24556,1,4,3,2765,house,9870000.0,14
24557,1,4,3,2765,other,4725000.0,5
24558,2,0,1,2765,house,2017056.0,3
24559,2,0,3,2765,other,1500000.0,1
24560,2,2,0,2765,house,0.0,1
24561,2,2,0,2765,semi detached,310000.0,1
24562,2,2,1,2765,house,389950.0,2
24563,2,2,1,2765,semi detached,630000.0,2
24564,2,2,3,2765,house,2500000.0,2
24565,2,3,0,2765,house,4037500.0,3
24566,2,3,0,2765,other,3050000.0,1
24567,2,3,1,2765,house,20307660.0,44
24568,2,3,1,2765,land,1626600.0,3
24569,2,3,1,2765,semi detached,2035000.0,5
24570,2,3,2,2765,apartment,699990.0,1
24571,2,3,2,2765,house,37565020.0,53
24572,2,3,2,2765,land,935000.0,3
24573,2,3,2,2765,other,0.0,4
24574,2,3,2,2765,semi detached,3780500.0,7
24575,2,3,3,2765,apartment,4465000.0,3
24576,2,3,3,2765,house,27624070.0,21
24577,2,3,3,2765,other,5430000.0,5
24578,2,4,0,2765,house,12631850.0,18
24579,2,4,0,2765,other,2000000.0,3
24580,2,4,1,2765,apartment,729900.0,1
24581,2,4,1,2765,house,106694250.0,191
24582,2,4,1,2765,land,2145100.0,8
24583,2,4,2,2765,apartment,0.0,1
24584,2,4,2,2765,house,252664956.0,393
24585,2,4,2,2765,land,19537194.0,38
24586,2,4,2,2765,other,20961000.0,12
24587,2,4,2,2765,semi detached,1990000.0,3
24588,2,4,3,2765,house,131285110.0,110
24589,2,4,3,2765,other,20127000.0,20
24590,3,3,1,2765,house,13000000.0,2
24591,3,3,2,2765,house,679990.0,1
24592,3,3,2,2765,other,2850000.0,1
24593,3,3,3,2765,other,1287500.0,2
24594,3,4,0,2765,house,4104910.0,8
24595,3,4,0,2765,other,0.0,1
24596,3,4,1,2765,house,30042665.0,40
24597,3,4,1,2765,other,0.0,1
24598,3,4,2,2765,house,115297288.0,135
24599,3,4,2,2765,land,8123310.0,10
24600,3,4,2,2765,other,2650000.0,2
24601,3,4,2,2765,semi detached,1050000.0,1
24602,3,4,3,2765,house,57822530.0,57
24603,3,4,3,2765,land,1694980.0,3
24604,3,4,3,2765,other,21624000.0,16
24605,4,0,2,2765,house,0.0,1
24606,4,2,0,2765,other,11500000.0,1
24607,4,3,3,2765,house,1200000.0,1
24608,4,4,2,2765,house,1980000.0,2
24609,4,4,2,2765,land,757500.0,1
24610,4,4,2,2765,other,0.0,1
24611,4,4,3,2765,house,20347000.0,16
24612,4,4,3,2765,other,6075800.0,2
24613,5,4,0,2765,house,0.0,1
24614,5,4,3,2765,house,19417000.0,12
24615,5,4,3,2765,land,41088250.0,148
24616,5,4,3,2765,other,14944000.0,6
24617,1,0,2,2766,semi detached,349950.0,1
24618,1,1,0,2766,house,0.0,1
24619,1,1,1,2766,apartment,3030000.0,10
24620,1,2,0,2766,house,2313500.0,7
24621,1,2,0,2766,semi detached,608000.0,2
24622,1,2,1,2766,apartment,1355000.0,4
24623,1,2,1,2766,house,6069000.0,16
24624,1,2,1,2766,other,415000.0,1
24625,1,2,1,2766,semi detached,4449500.0,11
24626,1,2,2,2766,house,6539950.0,9
24627,1,2,3,2766,house,2055000.0,3
24628,1,3,0,2766,house,11784300.0,23
24629,1,3,1,2766,house,76263198.0,157
24630,1,3,1,2766,semi detached,13096100.0,32
24631,1,3,2,2766,house,38936080.0,80
24632,1,3,2,2766,semi detached,3642000.0,8
24633,1,3,3,2766,house,15430650.0,29
24634,1,3,3,2766,semi detached,425050.0,1
24635,1,4,0,2766,house,1188000.0,3
24636,1,4,1,2766,house,11841500.0,22
24637,1,4,2,2766,house,13279000.0,25
24638,1,4,3,2766,house,9982500.0,16
24639,2,2,1,2766,apartment,9975000.0,28
24640,2,2,1,2766,house,741000.0,2
24641,2,2,1,2766,semi detached,7361000.0,18
24642,2,2,3,2766,house,825000.0,1
24643,2,3,0,2766,house,1009000.0,2
24644,2,3,1,2766,house,18057600.0,40
24645,2,3,1,2766,semi detached,17737450.0,43
24646,2,3,2,2766,apartment,3397960.0,10
24647,2,3,2,2766,house,15858990.0,26
24648,2,3,2,2766,semi detached,51391530.0,103
24649,2,3,3,2766,house,6649500.0,12
24650,2,3,3,2766,semi detached,1112000.0,2
24651,2,4,0,2766,house,2619000.0,4
24652,2,4,1,2766,house,33455200.0,61
24653,2,4,1,2766,semi detached,7448500.0,16
24654,2,4,2,2766,house,74293109.0,126
24655,2,4,2,2766,semi detached,29698880.0,55
24656,2,4,3,2766,house,16651550.0,26
24657,2,4,3,2766,semi detached,1845000.0,3
24658,3,2,1,2766,semi detached,595000.0,1
24659,3,3,0,2766,house,0.0,1
24660,3,3,1,2766,semi detached,1475888.0,3
24661,3,3,2,2766,house,670000.0,1
24662,3,3,2,2766,semi detached,407500.0,1
24663,3,3,3,2766,house,1393000.0,2
24664,3,4,0,2766,house,1784000.0,3
24665,3,4,1,2766,house,1770000.0,3
24666,3,4,1,2766,semi detached,1989970.0,4
24667,3,4,2,2766,apartment,0.0,1
24668,3,4,2,2766,house,20114750.0,26
24669,3,4,2,2766,semi detached,10533940.0,21
24670,3,4,3,2766,house,19903500.0,25
24671,4,4,3,2766,house,1120000.0,1
24672,4,4,3,2766,semi detached,900000.0,1
24673,5,4,1,2766,land,1620000.0,2
24674,5,4,2,2766,house,568750.0,1
24675,5,4,3,2766,land,1050000.0,4
24676,1,1,0,2767,house,1100000.0,2
24677,1,1,1,2767,house,800000.0,2
24678,1,2,0,2767,house,8101000.0,15
24679,1,2,1,2767,apartment,1499990.0,3
24680,1,2,1,2767,house,6397150.0,15
24681,1,2,1,2767,semi detached,932000.0,2
24682,1,2,2,2767,house,4381100.0,6
24683,1,2,3,2767,house,1175000.0,2
24684,1,3,0,2767,house,24255200.0,56
24685,1,3,1,2767,house,94071547.0,183
24686,1,3,1,2767,semi detached,9047750.0,22
